"id","name","deptName","isFile","isApi","isUrl","theme","downloadTimes","visits","updateTime","description"
"8333cdcd-578e-4407-986d-1603a56bb0a2","疾病預防控制範疇澳門防疫接種計劃主要覆蓋率☯疾病预防控制范畴澳门防疫接种计划主要覆盖率☯Taxa de cobertura das principais vacinas, na área de prevenção e controlo de doenças☯疾病預防控制範疇澳門防疫接種計劃主要覆蓋率","衛生局,卫生局,Serviços de Saúde,Health Bureau","1","0","0","System.Object[]","59","82","2024-12-19 14:58:53","疾病預防控制範疇中，澳門防疫接種計劃主要覆蓋率☯疾病预防控制范畴中，澳门防疫接种计划主要覆盖率☯Taxa de cobertura das principais vacinas, na área de prevenção e controlo de doenças☯疾病預防控制範疇中，澳門防疫接種計劃主要覆蓋率"
"837a6043-1ea8-44f4-8762-34b774cc610f","人力資源範疇實習醫生概況☯人力资源范畴实习医生概况☯Situação dos internos, na área de recursos humanos ☯人力資源範疇實習醫生概況","衛生局,卫生局,Serviços de Saúde,Health Bureau","1","0","0","System.Object[]","90","81","2024-12-19 14:58:22","人力資源範疇中，實習醫生概況☯人力资源范畴中，实习医生概况☯Situação dos internos, na área de recursos humanos☯人力資源範疇中，實習醫生概況"
"8382ccef-2c34-403d-93d4-a10177950340","《統計年刊 2024》人力資源 按所屬單位劃分的高級衛生技術員數目☯《統計年刊 2024》人力資源 按所屬單位劃分的高級衛生技術員數目☯RECURSOS HUMANOS N.º de técnicos superiores de saúde por subunidade  orgânica☯RECURSOS HUMANOS N.º de técnicos superiores de saúde por subunidade  orgânica","衛生局,卫生局,Serviços de Saúde,Health Bureau","1","0","0","System.Object[]","15","24","2025-10-28 17:36:33","《統計年刊 2024》人力資源 按所屬單位劃分的高級衛生技術員數目☯《統計年刊 2024》人力資源 按所屬單位劃分的高級衛生技術員數目☯RECURSOS HUMANOS N.º de técnicos superiores de saúde por subunidade  orgânica☯RECURSOS HUMANOS N.º de técnicos superiores de saúde por subunidade  orgânica"
"841cb054-ad21-4ecd-940b-0c294930731b","空運危險品許可☯空运危险品许可☯Autorização de Transporte Aéreo de Mercadorias Perigosas☯Permit to Carry Dangerous Goods by Air ","民航局,民航局,Autoridade de Aviação Civil,Civil Aviation Authority","1","0","0","System.Object[]","58","79","2026-01-06 16:04:16","空運危險品許可的發出數量☯空运危险品许可的发出数量☯Número de Autorização de Transporte Aéreo de Mercadorias Perigosas☯Number of Permit to Carry Dangerous Goods by Air "
"8425e95c-9550-44d0-b804-51fe490030f3","大灣區入境旅客☯大湾区入境旅客☯Entradas de visitantes da Grande Baía☯ ","統計暨普查局,统计暨普查局,Direcção dos Serviços de Estatística e Censos,Statistics and Census Service","0","1","0","System.Object[]","53","126","2025-11-25 17:10:10","來自大灣區的入境旅客總數。☯来自大湾区的入境旅客总数。☯Referem-se ao número total de entradas de visitantes da Grande Baía.☯ "
"84a3e7ee-6509-4e28-868c-c9c1dee325bc","可疑交易報告數據☯可疑交易报告数据☯Estatísticas do número de STRs☯Statistics of Suspicious Transaction Report (STRs)","金融情報辦公室	,金融情報辦公室	,GIF,GIF","1","0","0","System.Object[]","120","165","2026-07-15 12:50:17","按各舉報機構分類，依季度累計可疑交易報告數量☯按各举报机构分类，依季度累计可疑交易报告数量☯Cumulative count on STR reports based on sectors, partitioned by quarters.☯Cumulative count on STR reports based on sectors, partitioned by quarters."
"85050aeb-957d-4057-98a2-2d9a0409c95e","澳門主要酒店業場所之無障礙旅遊設施列表☯澳门主要酒店业场所之无障碍旅游设施列表☯Guia de Turismo Livre de Barreiras - Estabelecimentos da Indústria Hoteleira☯Barrier-Free Access Guide - Establishments of Hotel Industry","旅遊局,旅游局,Direcção dos Serviços de Turismo,Macao Government Tourism Office","1","0","0","System.Object[]","16","78","2024-11-29 16:19:44","旅遊局“澳門無障礙旅遊設施調查＂內澳門主要酒店業場所之無障礙旅遊設施列表，提供升降機、洗手間及適合輪椅使用者的設施等資訊☯旅游局“澳门无障碍旅游设施调查＂内澳门主要酒店业场所之无障碍旅游设施列表，提供升降机、洗手间及适合轮椅使用者的设施等资讯☯Estão disponíveis informações sobre elevadores, lavatórios e instalações adequadas para os utentes de cadeira de rodas, no Guia de Turismo Livre de Barreiras - Estabelecimentos da Indústria Hoteleira, resultante do Inquérito da DST sobre as Instalações Turísticas Sem Barreirasa☯Information on elevators, toilets and other facilities in establishments of hotel industry suitable for wheelchair users included in the “Consultancy Study on Accessible Tourism Facilities in Macao”"
"851a5247-4154-4365-87e6-65b48548fcea","中國內地入境旅客☯中国内地入境旅客☯Entradas de visitantes do Interior da China☯ ","統計暨普查局,统计暨普查局,Direcção dos Serviços de Estatística e Censos,Statistics and Census Service","0","1","0","System.Object[]","0","52","2025-12-01 10:48:44","入境旅客所持證件由中國內地簽發的總數。☯入境旅客所持证件由中国内地签发的总数。☯Referem-se ao número total de entradas de visitantes com documentos de viagem emitidos pelo Interior da China.☯ "
"851a8395-3447-4f50-a5c7-4a78b02fe443","陸路入境旅客☯陆路入境旅客☯Entradas de visitantes por via terrestre☯ ","統計暨普查局,统计暨普查局,Direcção dos Serviços de Estatística e Censos,Statistics and Census Service","0","1","0","System.Object[]","0","38","2025-12-01 10:48:50","通過陸路入境的旅客數量。☯通过陆路入境的旅客数量。☯Referem-se ao número total de entradas de visitantes por via terrestre.☯ "
"85418220-3af5-4482-ba4d-972f781a89c0","社區醫療衛生 (衛生中心)按門診種類和歲組劃分的門診人次☯社区医疗卫生 (卫生中心)按门诊种类和岁组划分的门诊人次☯Número de consultas externas consoante o tipo de consulta e grupo etário, na área de cuidados de saúde comunitários(centros de saúde) ☯社區醫療衛生 (衛生中心)按門診種類和歲組劃分的門診人次","衛生局,卫生局,Serviços de Saúde,Health Bureau","1","0","0","System.Object[]","89","72","2024-12-19 14:59:42","社區醫療衛生 (衛生中心)按門診種類和歲組劃分的門診人次☯社区医疗卫生 (卫生中心)按门诊种类和岁组划分的门诊人次☯Número de consultas externas consoante o tipo de consulta e grupo etário, na área de cuidados de saúde comunitários(centros de saúde) ☯社區醫療衛生 (衛生中心)按門診種類和歲組劃分的門診人次"
"85a07fb2-9e5a-4cbf-a2a1-7c3692bea38f","被判非監禁刑罰的澳門居民重犯狀況☯被判非监禁刑罚的澳门居民重犯状况☯A actual situação de reincidência dos residentes de Macau condenados à pena não privativa de liberdade☯---","社會工作局,社會工作局,Instituto de Acção Social,Social Welfare Bureau","1","0","0","System.Object[]","28","52","2026-08-10 17:44:50","被判非監禁刑罰的澳門居民重犯狀況☯被判非监禁刑罚的澳门居民重犯状况☯A actual situação de reincidência dos residentes de Macau condenados à pena não privativa de liberdade☯-"
"85c45d4a-0d00-409b-bf4d-a66f75827ab1","街市貨品價格☯街市货品价格☯Preços das mercadorias nos mercados☯Price of goods in market","市政署,市政署,Instituto para os Assuntos Municipais,Municipal Affairs Bureau","0","1","0","System.Object[]","0","205","2025-06-26 15:31:21","列出街市主要貨品價格。☯列出街市主要货品价格。☯Lista dos preços das principais mercadorias vendidas nos mercados.☯List of prices of main goods in market."
"85f25fe8-bf23-498a-b292-5162a7d2adf2","2024年度_強制申報疾病數☯2024年度_強制申報疾病數☯Relatório Mensal de Doenças de Declaração Obrigatória Monthly Report of Notifiable Diseases☯Relatório Mensal de Doenças de Declaração Obrigatória Monthly Report of Notifiable Diseases","衛生局,卫生局,Serviços de Saúde,Health Bureau","1","0","0","System.Object[]","12","25","2025-10-28 17:35:53","2024年度_強制申報疾病數_數據☯2024年度_強制申報疾病數_數據☯Relatório Mensal de Doenças de Declaração Obrigatória
Monthly Report of Notifiable Diseases☯Relatório Mensal de Doenças de Declaração Obrigatória
Monthly Report of Notifiable Diseases"
"861fdfc4-0cbb-452c-a96e-63d255d63421","循環系統疾病的死亡佔比☯循环系统疾病的死亡占比☯Proporção de óbitos por doenças do aparelho circulatório☯ ","統計暨普查局,统计暨普查局,Direcção dos Serviços de Estatística e Censos,Statistics and Census Service","0","1","0","System.Object[]","0","27","2025-11-10 14:49:50","因循環系統疾病致死的人數佔全年死亡人數的比例。☯因循环系统疾病致死的人数占全年死亡人数的比例。☯Percentagem de óbitos por doenças do aparelho circulatório em relação ao número de óbitos no ano de referência.☯ "
"86992501-a09a-4655-9c09-fd6e71e20498","市政署認證及認可的清單列表☯市政署认证及认可的清单列表☯Lista de certificação e acreditação do IAM☯List of certification and accreditation standards of IAM","市政署,市政署,Instituto para os Assuntos Municipais,Municipal Affairs Bureau","1","0","0","System.Object[]","37","77","2026-06-02 14:00:27","列出市政署認證及認可內容的列表☯列出市政署认证及认可内容的列表☯Listagem de conteúdo de certificação e acreditação do IAM☯List of certification and accreditation standards of IAM"
"86a3ceca-6506-4ea8-9d33-6a23b9773784","年度有繳納強制性制度供款的僱主數目☯年度有缴纳强制性制度供款的雇主数目☯Número de empregadores com contribuições do regime obrigatório por ano☯Number of employers who have paid contributions under the obligatory system in the year","社會保障基金,社会保障基金,Fundo de Segurança Social,Social Security Fund","1","0","0","System.Object[]","33","56","2026-09-01 17:00:56","以年度方式提供在相關曆年內，有繳納強制性制度供款的僱主數目。☯以年度方式提供在相关历年内，有缴纳强制性制度供款的雇主数目。☯A prestação anual do número de empregadores com contribuições do regime obrigatório durante o respectivo ano.☯Available on an annual basis, the number of employers who have paid contributions under the obligatory system in the relevant calendar year."
